lat,lon,datetime,wave_height,wave_period,wind_speed_10m,sea_surface_temperature,predicted_score,predicted_rating,display_name,city,state,country
-38.6763,145.6519,2026-02-16 21:00:00+00:00,0.9,10.75,21.0515,19.05,30,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 22:00:00+00:00,0.9,11.15,22.9015,19.0,33,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 23:00:00+00:00,0.92,11.55,25.4015,19.0,33,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 00:00:00+00:00,0.92,11.9,27.3515,19.0,40,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 01:00:00+00:00,0.94,12.1,28.1515,19.0,41,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 02:00:00+00:00,0.96,12.25,28.4015,19.0,45,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 03:00:00+00:00,0.98,12.35,28.9515,19.05,47,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 04:00:00+00:00,1.02,12.35,30.5015,19.05,45,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 05:00:00+00:00,1.06,12.3,32.4015,19.05,44,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 06:00:00+00:00,1.1,12.3,33.4015,19.05,45,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 07:00:00+00:00,1.12,12.5,33.1015,19.05,46,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 08:00:00+00:00,1.12,12.75,32.0015,19.05,46,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 09:00:00+00:00,1.14,12.95,30.1515,19.0,48,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 10:00:00+00:00,1.16,13.1,27.1515,19.0,54,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 11:00:00+00:00,1.16,13.25,23.4515,18.95,63,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 12:00:00+00:00,1.18,13.3,20.6515,18.95,65,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 13:00:00+00:00,1.2,13.3,19.6015,18.95,62,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 14:00:00+00:00,1.2,13.2,19.4515,18.9,56,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 15:00:00+00:00,1.22,13.15,19.3515,18.9,56,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 16:00:00+00:00,1.22,13.1,18.9015,18.85,53,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 17:00:00+00:00,1.24,13.1,18.4515,18.8,53,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 18:00:00+00:00,1.24,13.05,18.2015,18.8,50,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 19:00:00+00:00,1.24,13.0,18.2015,18.8,51,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 20:00:00+00:00,1.26,12.95,18.4015,18.75,50,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 21:00:00+00:00,1.26,12.8,18.8015,18.75,50,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 22:00:00+00:00,1.26,12.4,19.4515,18.7,50,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-17 23:00:00+00:00,1.26,11.85,20.3015,18.7,48,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6727,145.64,2026-02-11 00:00:00+00:00,0.98,8.4,29.073,19.0,43,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 01:00:00+00:00,0.98,8.35,30.123001,19.0,43,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 02:00:00+00:00,1.0,8.45,29.823,19.0,54,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 03:00:00+00:00,1.0,8.4,25.573,19.05,56,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 04:00:00+00:00,1.08,7.95,22.523,19.05,53,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 05:00:00+00:00,1.18,7.35,20.173,19.05,54,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 06:00:00+00:00,1.26,6.85,18.723001,19.05,52,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 07:00:00+00:00,1.36,6.55,18.123001,19.0,53,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 08:00:00+00:00,1.44,6.4,18.123001,18.95,49,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 09:00:00+00:00,1.54,6.3,16.873001,18.9,49,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 10:00:00+00:00,1.62,6.25,16.623001,18.85,53,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 11:00:00+00:00,1.7,6.3,16.673,18.8,53,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 12:00:00+00:00,1.78,6.35,16.223,18.75,54,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 13:00:00+00:00,1.86,6.45,16.023,18.7,54,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 14:00:00+00:00,1.94,6.6,15.323,18.65,55,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 15:00:00+00:00,2.02,6.7,15.023,18.6,57,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 16:00:00+00:00,2.1,6.75,14.973,18.6,55,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 17:00:00+00:00,2.2,6.8,14.773,18.55,54,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 18:00:00+00:00,2.28,6.9,14.823,18.5,57,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 19:00:00+00:00,2.48,7.1,15.023,18.45,57,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 20:00:00+00:00,2.66,7.35,14.723,18.4,59,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 21:00:00+00:00,2.86,7.6,14.723,18.35,60,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 22:00:00+00:00,2.96,7.9,15.273,18.3,61,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-11 23:00:00+00:00,3.04,8.25,16.123001,18.25,62,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 00:00:00+00:00,3.14,8.55,16.923,18.25,60,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 01:00:00+00:00,3.16,8.75,17.323,18.25,61,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 02:00:00+00:00,3.2,8.85,17.723001,18.25,59,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 03:00:00+00:00,3.22,9.0,17.973001,18.25,62,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 04:00:00+00:00,3.2,9.15,18.123001,18.3,64,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 05:00:00+00:00,3.18,9.25,18.173,18.3,66,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 06:00:00+00:00,3.16,9.4,17.773,18.3,66,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 07:00:00+00:00,3.12,9.55,17.323,18.3,68,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 08:00:00+00:00,3.06,9.7,16.673,18.3,72,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 09:00:00+00:00,3.02,9.85,15.922999,18.3,77,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 10:00:00+00:00,2.98,10.0,15.373,18.25,76,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 11:00:00+00:00,2.96,10.15,15.073,18.25,76,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 12:00:00+00:00,2.92,10.25,15.023,18.25,76,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 13:00:00+00:00,2.88,10.35,14.823,18.25,71,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 14:00:00+00:00,2.82,10.45,14.672999,18.2,66,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 15:00:00+00:00,2.78,10.55,14.672999,18.2,67,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 16:00:00+00:00,2.72,10.7,14.623,18.2,66,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 17:00:00+00:00,2.66,10.8,14.623,18.15,70,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 18:00:00+00:00,2.6,10.95,14.422999,18.15,68,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 19:00:00+00:00,2.54,11.05,14.273,18.15,71,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 20:00:00+00:00,2.48,11.15,14.373,18.15,66,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 21:00:00+00:00,2.42,11.2,15.123,18.15,66,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 22:00:00+00:00,2.38,11.25,16.023,18.15,61,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-12 23:00:00+00:00,2.34,11.3,16.723001,18.15,60,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 00:00:00+00:00,2.3,11.3,17.723001,18.15,61,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 01:00:00+00:00,2.26,11.35,18.273,18.2,62,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 02:00:00+00:00,2.2,11.35,18.123001,18.2,70,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 03:00:00+00:00,2.16,11.35,18.623001,18.25,74,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 04:00:00+00:00,2.12,11.35,19.073,18.3,75,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 05:00:00+00:00,2.06,11.3,18.873001,18.35,76,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 06:00:00+00:00,2.02,11.25,18.273,18.35,76,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 07:00:00+00:00,1.98,11.2,17.823,18.35,76,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 08:00:00+00:00,1.94,11.15,17.273,18.3,76,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 09:00:00+00:00,1.9,11.1,16.523,18.3,76,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 10:00:00+00:00,1.86,11.05,16.023,18.25,77,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 11:00:00+00:00,1.84,11.0,15.773,18.2,73,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 12:00:00+00:00,1.8,10.95,15.672999,18.2,72,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 13:00:00+00:00,1.76,10.95,15.473,18.2,67,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 14:00:00+00:00,1.74,10.9,14.873,18.15,59,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 15:00:00+00:00,1.7,10.9,14.422999,18.15,60,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 16:00:00+00:00,1.68,10.85,13.723,18.15,56,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 17:00:00+00:00,1.66,10.85,13.123,18.15,55,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 18:00:00+00:00,1.64,10.8,12.623,18.15,54,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 19:00:00+00:00,1.6,10.75,12.273,18.15,53,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 20:00:00+00:00,1.58,10.75,12.023,18.15,55,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 21:00:00+00:00,1.54,10.7,13.422999,18.15,55,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 22:00:00+00:00,1.52,10.7,15.873,18.15,59,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-13 23:00:00+00:00,1.48,10.65,17.623001,18.2,61,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 00:00:00+00:00,1.46,10.6,19.323,18.2,63,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 01:00:00+00:00,1.46,10.45,21.173,18.25,67,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 02:00:00+00:00,1.44,10.2,23.023,18.25,71,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 03:00:00+00:00,1.44,10.0,24.273,18.3,66,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 04:00:00+00:00,1.42,9.85,23.773,18.35,66,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 05:00:00+00:00,1.42,9.7,24.623001,18.4,67,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 06:00:00+00:00,1.4,9.55,25.573,18.4,73,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 07:00:00+00:00,1.4,9.4,24.673,18.4,70,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 08:00:00+00:00,1.38,9.25,23.273,18.4,66,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 09:00:00+00:00,1.38,9.2,21.823,18.4,64,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 10:00:00+00:00,1.36,9.2,20.523,18.35,63,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 11:00:00+00:00,1.32,9.3,19.223001,18.35,65,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 12:00:00+00:00,1.3,9.4,18.223001,18.35,67,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 13:00:00+00:00,1.26,9.5,17.673,18.35,65,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 14:00:00+00:00,1.24,9.65,17.373001,18.35,65,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 15:00:00+00:00,1.2,9.8,17.023,18.35,64,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 16:00:00+00:00,1.18,9.9,16.523,18.3,63,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 17:00:00+00:00,1.14,10.0,15.973,18.35,63,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 18:00:00+00:00,1.12,10.1,15.573,18.35,61,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 19:00:00+00:00,1.1,10.15,15.172999,18.4,58,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 20:00:00+00:00,1.06,10.2,14.973,18.45,53,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 21:00:00+00:00,1.04,10.25,15.573,18.5,51,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 22:00:00+00:00,1.02,10.25,17.723001,18.55,50,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-14 23:00:00+00:00,1.02,10.3,20.723001,18.6,54,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-15 00:00:00+00:00,1.0,10.3,23.173,18.7,59,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-15 01:00:00+00:00,0.98,10.35,24.623001,18.8,55,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-15 02:00:00+00:00,0.98,10.4,25.573,18.95,59,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-15 03:00:00+00:00,0.96,10.45,26.023,19.05,61,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-15 04:00:00+00:00,0.96,10.4,25.923,19.2,62,2.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
-38.6727,145.64,2026-02-15 05:00:00+00:00,0.96,10.35,25.423,19.3,67,3.0,"29, Cape Paterson, Bass Coast Shire, Victoria, 3995, Australia",Cape Paterson,Victoria,Australia
